Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim		[Responsory]	Kk.I.1	15xx:783	pl-kk--kk-i-1--058_anonim--responsory.krn	C2-C3-C3-F3	35	B	62: d (1)	40: EE (1)	23	T	65: f (4)	50: D (1)	16	A	69: a (5)	50: D (1)	20	D	74: dd (2)	57: A (1)	18	3	4	5	0	(0/87)	0.96	(1/104)	0	(0/100)	23.76	(24/101)	0	(0/97)	0	(0/108)	
Anonim		Beata viscera Maria	Kk.I.6	16xx:1037	pl-kk--kk-i-6--044_anonim--beata-viscera-maria.krn	C1-C4-F4-F4	34	B	60: c (1)	43: GG (1)	18	B	59: B (1)	43: GG (1)	17	T	64: e (2)	50: D (2)	15	D	76: ee (2)	64: e (1)	13	-1	5	12	0	(0/8)	2.68	(3/112)	0	(0/113)	11.11	(1/9)	0	(0/11)	0	(0/133)	
Anonim		Grates nunc omnes reddamus	Kk.I.15	16xx:1118	pl-kk--kk-i-15--001_anonim--grates-nunc-omnes-reddamus.krn	C3-C1-C4-F4	34	B	60: c (1)	43: GG (3)	18	T	62: d (2)	50: D (3)	13	A	76: ee (1)	62: d (3)	15	D	69: a (1)	55: G (2)	15	2	14	-7	8.33	(8/96)	0	(0/90)	1.9	(2/105)	0	(0/75)	5.49	(5/91)	95.7	(89/93)	
Anonim		Haec dies	Kk.I.15	16xx:1131	pl-kk--kk-i-15--014_anonim--haec-dies.krn	C3-C1-F4-C4	35	B	64: e (1)	52: E (1)	13	T	57: A (5)	43: GG (7)	15	A	77: ff (1)	62: d (1)	16	D	67: g (16)	55: G (1)	13	-7	20	-10	97.37	(74/76)	0	(0/84)	1.09	(1/92)	0	(0/73)	0	(0/91)	98.13	(105/107)	
Anonim		Alleluia	Kk.I.8	16xx:1141	pl-kk--kk-i-8--001_anonim--alleluia.krn	C3-C1-C4-F4	37	B	57: A (2)	43: GG (2)	15	T II	65: f (1)	55: G (6)	11	T I	79: gg (1)	64: e (1)	16	A	69: a (3)	60: c (2)	10	8	14	-10	0	(0/36)	0	(0/35)	0	(0/34)	0	(0/40)	0	(0/36)	97.37	(37/38)	
Anonim		Gratuletur Ecclesia nova	Kk.I.8	16xx:1142	pl-kk--kk-i-8--002_anonim--gratuletur-ecclesia-nova.krn	C3-C1-C4-F4	37	B	60: c (3)	43: GG (3)	18	T 2	64: e (1)	55: G (7)	10	T 1	79: gg (1)	67: g (4)	13	A	69: a (6)	59: B (1)	11	4	15	-10	0	(0/79)	0	(0/87)	0	(0/85)	0	(0/85)	0	(0/81)	100	(87/87)	
Ruffo, Vincenzo	Missa Alma redemptoris mater	Kyrie	Kk.I.1	15xx:658	pl-kk--kk-i-1--002-001_ruffo-vincenzo--missa-alma-redemptoris-mater-kyrie.krn	C3-C3-C3-F3	22	B	62: d (1)	48: C (17)	15	T	67: g (2)	53: F (16)	15	A	67: g (2)	53: F (14)	15	D	69: a (21)	53: F (5)	17	5	0	2	8.99	(17/189)	9.62	(20/208)	1.47	(3/204)	29.81	(62/208)	13.33	(30/225)	24.89	(59/237)	R
Różycki, Jacek		Regi nitentis	Kk.I.8	16xx:1147	pl-kk--kk-i-8--006_rozycki-jacek--regi-nitentis.krn	C3-C1-C4-F4	36	B	59: B (1)	43: GG (1)	17	T 2	64: e (12)	55: G (4)	10	T 1	78: ff# (3)	64: e (1)	15	A	69: a (25)	62: d (4)	8	5	14	-9	0	(0/128)	0	(0/136)	0	(0/129)	0	(0/140)	0	(0/128)	95.62	(131/137)	
Anonim		Audi benigne conditor	Kk.I.8	16xx:1151	pl-kk--kk-i-8--010_anonim--audi-benigne-conditor.krn	C3-C1-C4-F4	37	B	58: B- (1)	41: FF (1)	18	T 2	67: g (3)	50: D (1)	18	T 1	77: ff (11)	63: e- (2)	15	A	70: b- (3)	57: A (1)	14	9	10	-7	0	(0/207)	0	(0/204)	0	(0/191)	0	(0/211)	0	(0/217)	93.66	(192/205)	
Anonim		O sol salutis intimis Jesu	Kk.I.8	16xx:1152	pl-kk--kk-i-8--011_anonim--o-sol-salutis-intimis-jesu.krn	C3-C1-C4-F4	39	B	58: B- (8)	39: EE- (1)	20	T 2	65: f (2)	55: G (14)	11	T 1	77: ff (2)	60: c (2)	18	A	69: a (3)	60: c (1)	10	7	12	-8	0	(0/218)	0	(0/215)	0	(0/219)	0.45	(1/224)	0.43	(1/231)	86.9	(199/229)	
